,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
128,1,0,23,,0,106603,29.8,0,0,2,0,Ezekiel,0.7,1,0,6.3,580,False,29.6,0,75,45,0,0,0,2.0,0,0,Fryers,0.0,a,5,4.0,6,738,389,1.3,0,DEF,5,Crystal Palace,0.8,Liverpool,0.6622222222222223,0.6577777777777778,0.08888888888888889,41.504000000000005
130,3,4,169,75.0,0,19197,398.3,0,381,3,1,Jason,1.0,9,0,67.8,110,False,188.6,0,723,54,0,0,0,3.0,0,0,Puncheon,1.0,a,5,90.0,27,60781,70616,5.0,3,MID,5,Crystal Palace,0.8,Liverpool,7.375925925925926,3.4925925925925925,1.6666666666666667,568.5200000000001
131,3,4,132,100.0,0,82403,203.5,0,353,3,5,Wilfried,4.3,13,1,71.3,111,False,219.6,0,745,53,0,0,0,3.6,0,0,Zaha,2.2,a,5,289.0,32,101002,100604,6.0,3,MID,5,Crystal Palace,0.8,Liverpool,3.839622641509434,4.143396226415094,5.452830188679245,2481.624
132,0,0,8,0.0,0,59115,31.2,0,118,3,0,Mile,0.0,1,0,4.3,112,False,11.8,0,90,45,0,0,0,2.0,0,0,Jedinak,0.2,u,5,0.0,2,1072,24387,0.4,0,MID,5,Crystal Palace,0.8,Liverpool,0.6933333333333334,0.26222222222222225,0.0,2.0
133,0,1,104,100.0,1,18805,59.2,0,121,3,2,Joe,1.7,11,1,16.8,113,False,91.0,0,574,45,0,0,0,2.6,0,0,Ledley,0.7,a,5,19.0,21,20341,20242,4.7,0,MID,5,Crystal Palace,0.8,Liverpool,1.3155555555555556,2.022222222222222,0.4222222222222222,251.112
134,1,7,158,100.0,0,50471,74.1,1,282,3,15,James,6.3,14,4,45.1,114,False,226.4,0,657,50,0,0,0,5.6,0,0,McArthur,2.3,a,5,150.0,45,111072,26902,9.2,1,MID,5,Crystal Palace,0.8,Liverpool,1.482,4.5280000000000005,3.0,2315.52
135,0,0,7,,0,49438,12.8,0,54,3,0,Jordon,0.0,1,0,1.8,115,False,4.8,0,9,43,0,0,0,1.0,0,0,Mutch,0.1,a,5,0.0,1,2156,3691,0.2,0,MID,5,Crystal Palace,0.8,Liverpool,0.29767441860465116,0.11162790697674418,0.0,1.0
137,1,0,73,,2,75773,96.5,0,56,3,2,Chung-yong,1.0,5,0,19.3,117,False,55.0,0,277,44,0,0,0,1.9,0,0,Lee,0.3,a,5,40.0,17,12183,11665,3.9,0,MID,5,Crystal Palace,0.8,Liverpool,2.1931818181818183,1.25,0.9090909090909091,170.20000000000002
138,0,3,92,100.0,0,27341,158.8,1,397,3,1,Yohan,4.0,11,1,49.0,118,False,119.4,0,458,56,0,1,0,1.9,0,0,Cabaye,1.3,a,5,212.0,15,9847,110715,2.7,3,MID,5,Crystal Palace,0.8,Liverpool,2.835714285714286,2.132142857142857,3.7857142857142856,1583.64
140,1,3,128,,1,60252,270.5,1,315,3,1,Andros,1.7,11,1,64.9,120,False,163.2,0,796,61,0,0,0,2.9,0,0,Townsend,2.8,a,5,218.0,29,75579,202905,4.7,2,MID,5,Crystal Palace,0.8,Liverpool,4.434426229508197,2.6754098360655734,3.5737704918032787,915.3120000000001
143,0,0,7,,0,18155,10.2,0,0,3,0,Mathieu,0.0,1,0,2.0,576,False,9.8,0,20,44,0,0,0,1.0,0,0,Flamini,0.0,a,5,0.0,2,1960,1330,0.5,0,MID,5,Crystal Palace,0.8,Liverpool,0.2318181818181818,0.22272727272727275,0.0,2.0
146,0,0,4,100.0,0,28541,3.2,0,12,4,1,Fraizer,0.7,1,0,1.5,121,False,0.0,0,24,44,0,0,0,1.0,0,0,Campbell,1.0,a,5,13.0,2,35667,23242,0.5,0,FWD,5,Crystal Palace,0.8,Liverpool,0.07272727272727274,0.0,0.29545454545454547,11.072
147,0,0,11,100.0,0,59125,21.9,0,225,4,0,Connor,0.3,3,0,11.1,122,False,19.4,0,284,56,0,0,0,1.6,0,0,Wickham,0.4,a,5,75.0,8,8706,41641,1.4,0,FWD,5,Crystal Palace,0.8,Liverpool,0.39107142857142857,0.3464285714285714,1.3392857142857142,35.912000000000006
148,0,2,64,,0,54861,135.4,0,315,4,2,Christian,1.0,14,3,64.8,213,False,117.6,0,713,76,0,1,0,3.3,0,0,Benteke,7.2,a,5,405.0,26,419329,242953,3.4,2,FWD,5,Crystal Palace,0.8,Liverpool,1.7815789473684212,1.5473684210526315,5.328947368421052,552.4
151,0,0,3,0.0,0,191769,0.3,0,0,4,0,Jonathan,0.0,0,0,1.4,579,False,5.0,0,7,44,0,0,0,1.0,0,0,Benteke,0.1,i,5,9.0,1,10625,8166,0.2,0,FWD,5,Crystal Palace,0.8,Liverpool,0.006818181818181818,0.11363636363636363,0.20454545454545456,1.0
153,0,0,140,100.0,3,40383,10.0,0,233,1,2,Fraser,1.7,10,0,12.5,294,False,115.4,0,900,50,0,0,0,3.0,0,15,Forster,4.5,a,13,0.0,30,63732,82519,6.0,2,GKP,13,Southampton,0.8,Chelsea,0.2,2.3080000000000003,0.0,200.544
156,1,3,105,50.0,3,40146,92.3,1,415,2,1,Ryan,0.3,4,0,20.5,296,False,96.4,0,437,54,0,0,0,5.0,0,0,Bertrand,0.9,a,13,16.0,25,33378,34096,4.6,1,DEF,13,Southampton,0.8,Chelsea,1.7092592592592593,1.7851851851851852,0.2962962962962963,74.128
157,0,4,165,75.0,3,38580,38.6,0,487,2,1,Jose,1.7,9,0,24.9,297,False,162.8,0,810,54,0,0,0,3.3,0,0,Fonte,4.6,a,13,47.0,30,57929,84063,5.6,1,DEF,13,Southampton,0.8,Chelsea,0.7148148148148148,3.014814814814815,0.8703703703703703,367.824
158,0,0,17,,0,80447,0.3,0,152,2,0,Maya,0.0,1,0,2.4,298,False,18.0,0,90,43,0,0,0,2.0,0,0,Yoshida,0.3,a,13,6.0,2,2480,9589,0.5,0,DEF,13,Southampton,0.8,Chelsea,0.0069767441860465115,0.4186046511627907,0.13953488372093023,2.0
159,0,0,59,0.0,0,169359,81.6,0,169,2,0,Matt,0.3,4,0,14.7,299,False,55.8,0,283,43,0,0,0,1.5,0,0,Targett,0.4,i,13,9.0,6,13174,30635,1.4,0,DEF,13,Southampton,0.8,Chelsea,1.897674418604651,1.2976744186046512,0.20930232558139536,41.135999999999996
161,0,5,131,0.0,2,58822,136.0,0,320,2,0,Cédric,0.0,6,0,30.2,301,False,130.2,0,552,49,0,0,0,3.4,0,0,Soares,1.1,i,13,35.0,24,55703,63206,4.9,0,DEF,13,Southampton,0.8,Chelsea,2.7755102040816326,2.657142857142857,0.7142857142857143,24.0
162,0,0,69,,1,56192,61.2,0,203,2,1,Cuco,1.7,4,0,12.3,302,False,49.4,0,346,43,0,0,0,2.2,0,0,Martina,0.7,a,13,14.0,13,28230,7389,3.0,0,DEF,13,Southampton,0.8,Chelsea,1.4232558139534885,1.1488372093023256,0.32558139534883723,182.45600000000002
163,0,4,201,,3,97032,30.8,1,452,2,1,Virgil,1.7,10,0,41.3,303,False,271.8,0,900,54,0,0,0,3.0,0,0,van Dijk,9.3,a,13,110.0,30,91866,209437,5.6,3,DEF,13,Southampton,0.8,Chelsea,0.5703703703703704,5.033333333333333,2.037037037037037,591.1360000000001
164,0,0,2,0.0,0,40833,16.8,0,0,2,0,Jérémy,0.0,0,0,3.4,492,False,0.0,0,12,48,0,0,0,1.0,0,0,Pied,0.0,i,13,17.0,1,139,2475,0.2,0,DEF,13,Southampton,0.8,Chelsea,0.35000000000000003,0.0,0.3541666666666667,1.0
166,0,7,151,100.0,3,83283,310.3,0,379,3,2,Nathan,6.7,10,3,88.1,304,False,183.2,0,897,60,0,0,0,4.4,0,0,Redmond,8.4,a,13,387.0,44,401276,360703,7.3,1,MID,13,Southampton,0.8,Chelsea,5.171666666666667,3.0533333333333332,6.45,4763.4800000000005
167,1,0,157,,3,17339,269.3,0,535,3,2,Steven,3.0,10,0,54.8,305,False,133.4,0,876,52,0,0,0,2.5,0,0,Davis,0.6,a,13,146.0,25,3347,30398,4.8,1,MID,13,Southampton,0.8,Chelsea,5.178846153846154,2.5653846153846156,2.8076923076923075,1341.88
168,1,0,60,,0,101178,57.4,0,266,3,0,James,0.7,2,1,19.1,306,False,75.6,0,104,51,0,0,0,2.1,0,0,Ward-Prowse,0.2,a,13,58.0,15,1588,9088,2.9,0,MID,13,Southampton,0.8,Chelsea,1.1254901960784314,1.4823529411764704,1.1372549019607843,121.96
170,2,0,122,,4,62399,460.8,0,564,3,2,Dusan,1.7,8,1,94.6,308,False,161.8,0,790,72,0,0,0,3.4,0,0,Tadic,2.3,a,13,322.0,34,61514,173403,4.7,1,MID,13,Southampton,0.8,Chelsea,6.4,2.2472222222222222,4.472222222222222,1318.656
171,0,0,42,,0,85654,53.0,0,183,3,2,Jordy,1.7,7,0,9.5,309,False,26.4,0,412,47,0,0,0,1.7,0,0,Clasie,0.1,a,13,28.0,10,1231,2815,2.1,1,MID,13,Southampton,0.8,Chelsea,1.127659574468085,0.5617021276595744,0.5957446808510638,156.06400000000002
172,0,3,166,100.0,3,78056,71.4,0,239,3,2,Oriol,1.7,8,0,28.9,310,False,151.0,0,821,45,0,0,0,2.3,0,0,Romeu Vidal,0.5,a,13,67.0,23,21566,12304,5.1,2,MID,13,Southampton,0.8,Chelsea,1.586666666666667,3.3555555555555556,1.488888888888889,416.584
173,0,2,23,0.0,0,44683,19.5,0,56,3,0,Jay,0.3,3,1,10.8,311,False,40.0,0,89,63,0,0,0,2.8,0,0,Rodriguez,0.2,i,13,49.0,11,3639,15783,1.7,0,MID,13,Southampton,0.8,Chelsea,0.30952380952380953,0.6349206349206349,0.7777777777777778,37.04
174,0,0,98,,2,132015,148.6,0,0,3,1,Pierre-Emile,0.7,4,0,33.2,312,False,102.8,0,487,43,0,0,0,1.6,0,0,Højbjerg,1.6,a,13,82.0,14,32850,82381,3.3,1,MID,13,Southampton,0.8,Chelsea,3.455813953488372,2.3906976744186044,1.9069767441860466,200.70399999999998
175,0,0,6,100.0,0,128198,14.3,0,0,3,1,Sofiane,0.7,0,0,3.5,551,False,10.0,0,51,68,0,0,0,1.0,0,0,Boufal,0.1,a,13,10.0,2,6513,3477,0.3,0,MID,13,Southampton,0.8,Chelsea,0.21029411764705883,0.14705882352941177,0.14705882352941177,21.208
179,1,0,50,,0,153373,23.1,0,0,3,1,Sam,2.7,2,0,6.0,592,False,35.2,0,180,45,0,0,0,2.7,0,0,McQueen,0.1,a,13,2.0,8,3418,964,1.8,0,MID,13,Southampton,0.8,Chelsea,0.5133333333333334,0.7822222222222223,0.044444444444444446,138.24800000000002
180,0,0,16,0.0,0,20452,75.1,0,435,4,0,Shane,0.0,5,0,26.2,313,False,28.6,0,324,61,0,0,0,1.1,0,0,Long,3.4,i,13,160.0,8,50004,428039,1.3,1,FWD,13,Southampton,0.8,Chelsea,1.2311475409836066,0.46885245901639344,2.622950819672131,8.0
181,1,6,137,,4,78356,39.1,1,32,4,2,Charlie,5.7,3,4,53.0,314,False,169.6,0,539,67,0,0,0,4.4,0,0,Austin,14.1,a,13,324.0,40,597551,116423,6.1,0,FWD,13,Southampton,0.8,Chelsea,0.5835820895522388,2.5313432835820895,4.835820895522388,2469.1120000000005
182,0,0,26,,1,78315,0.0,0,110,1,7,Joel,2.3,0,0,2.2,123,False,21.6,0,90,48,0,0,0,7.0,0,3,Robles,0.1,a,6,0.0,7,868,2822,1.5,0,GKP,6,Everton,1.0,West Ham,0.0,0.45,0.0,56.68
183,0,3,154,,2,10318,0.0,1,151,1,0,Maarten,6.0,8,0,17.9,124,False,178.8,0,810,51,1,0,2,4.2,0,18,Stekelenburg,4.4,a,6,0.0,38,175257,77779,7.5,2,GKP,6,Everton,1.0,West Ham,0.0,3.505882352941177,0.0,1110.8000000000002
185,1,2,108,0.0,2,12745,110.6,0,212,2,0,Leighton,0.0,3,0,22.3,125,False,74.8,0,450,54,0,1,0,4.2,0,0,Baines,5.1,i,6,38.0,21,226666,369034,3.9,0,DEF,6,Everton,1.0,West Ham,2.048148148148148,1.385185185185185,0.7037037037037037,21.0
186,0,4,139,100.0,2,59949,49.8,1,327,2,6,Seamus,2.3,6,1,26.0,126,False,148.2,0,630,55,0,0,0,4.1,0,0,Coleman,4.7,a,6,61.0,29,168951,116197,5.3,2,DEF,6,Everton,1.0,West Ham,0.9054545454545454,2.6945454545454544,1.1090909090909091,624.6999999999999
187,1,3,169,100.0,2,7645,15.4,0,221,2,1,Phil,1.3,8,0,30.5,127,False,242.8,0,818,51,0,0,0,3.2,0,0,Jagielka,6.3,a,6,47.0,32,243463,91122,6.3,0,DEF,6,Everton,1.0,West Ham,0.30196078431372547,4.76078431372549,0.9215686274509803,428.76
190,0,1,72,,1,121221,13.3,0,304,2,7,Ramiro,2.7,2,0,11.2,132,False,67.2,0,288,47,0,0,0,2.3,0,0,Funes Mori,1.4,a,6,32.0,14,15035,69844,3.0,0,DEF,6,Everton,1.0,West Ham,0.28297872340425534,1.4297872340425533,0.6808510638297872,317.75
191,0,1,165,100.0,3,19159,23.5,0,487,2,7,Ashley,3.0,6,0,32.4,359,False,209.8,0,730,51,0,0,0,3.1,0,0,Williams,8.7,a,6,91.0,28,174019,140113,5.5,1,DEF,6,Everton,1.0,West Ham,0.46078431372549017,4.113725490196079,1.7843137254901962,1000.9000000000001
192,1,3,78,,1,194164,25.9,0,0,2,0,Mason,0.0,2,0,12.3,495,False,70.4,0,270,42,0,0,0,5.3,0,0,Holgate,3.3,a,6,26.0,16,298746,217657,3.8,0,DEF,6,Everton,1.0,West Ham,0.6166666666666666,1.6761904761904762,0.6190476190476191,16.0
193,4,3,151,,3,55452,253.7,0,469,3,6,Yannick,6.7,7,1,63.4,109,False,207.0,0,742,61,0,0,0,3.9,0,0,Bolasie,6.5,a,6,173.0,39,252179,187229,6.5,2,MID,6,Everton,1.0,West Ham,4.159016393442623,3.3934426229508197,2.8360655737704916,4284.79
194,2,1,109,,3,26901,212.7,0,245,3,3,Kevin,2.0,5,1,56.4,133,False,109.6,0,611,63,0,0,0,3.2,0,0,Mirallas,2.1,a,6,243.0,32,200916,183048,5.1,0,MID,6,Everton,1.0,West Ham,3.376190476190476,1.7396825396825395,3.857142857142857,1162.6
195,1,5,117,,2,88894,326.6,0,654,3,10,Ross,4.0,7,2,84.2,134,False,173.8,0,740,72,0,0,0,4.0,0,0,Barkley,7.4,a,6,341.0,36,455204,559879,5.0,1,MID,6,Everton,1.0,West Ham,4.536111111111111,2.413888888888889,4.736111111111111,3401.6
196,0,0,35,100.0,0,43250,50.9,0,241,3,1,Tom,1.3,3,0,10.8,135,False,34.0,0,250,52,0,0,0,1.1,0,0,Cleverley,0.1,a,6,23.0,8,846,6869,1.5,1,MID,6,Everton,1.0,West Ham,0.9788461538461538,0.6538461538461539,0.4423076923076923,148.27
197,0,0,22,0.0,0,50472,7.5,0,365,3,0,James,0.3,3,0,4.0,136,False,31.2,0,161,48,0,0,0,1.3,0,0,McCarthy,0.2,i,6,0.0,4,1756,10401,0.8,0,MID,6,Everton,1.0,West Ham,0.15625,0.65,0.0,15.610000000000001
198,0,3,150,,3,1632,133.0,0,418,3,3,Gareth,2.0,8,2,51.1,137,False,231.0,0,858,46,0,0,0,3.1,0,0,Barry,6.5,a,6,147.0,31,318548,193551,6.7,4,MID,6,Everton,1.0,West Ham,2.891304347826087,5.021739130434782,3.1956521739130435,1053.0
201,0,0,62,,1,77762,42.4,0,130,3,2,Bryan,2.0,5,0,11.7,140,False,74.0,0,440,43,0,0,0,1.6,0,0,Oviedo,0.2,a,6,0.0,8,6118,5113,1.9,3,MID,6,Everton,1.0,West Ham,0.9860465116279069,1.7209302325581395,0.0,240.8
202,0,0,31,,0,94924,74.5,0,283,3,0,Gerard,0.7,3,0,20.4,141,False,29.6,0,293,60,0,0,0,1.3,0,0,Deulofeu,1.1,a,6,100.0,9,17797,123493,1.5,0,MID,6,Everton,1.0,West Ham,1.2416666666666667,0.49333333333333335,1.6666666666666667,151.86999999999998
203,0,0,12,100.0,0,17349,0.6,0,278,3,1,Aaron,0.3,0,0,1.3,142,False,11.4,0,19,56,0,0,0,1.0,0,0,Lennon,0.2,a,6,0.0,2,1280,10941,0.4,0,MID,6,Everton,1.0,West Ham,0.010714285714285714,0.20357142857142857,0.0,5.6
204,1,1,186,,3,80801,160.3,0,270,3,2,Idrissa,1.7,7,0,41.8,488,False,175.2,0,882,50,0,0,0,2.2,0,0,Gueye,0.4,s,6,82.0,22,21348,20261,4.4,5,MID,6,Everton,1.0,West Ham,3.2060000000000004,3.5039999999999996,1.64,731.75
205,0,0,6,,0,173807,2.0,0,0,3,0,Tom,0.0,0,0,0.6,512,False,4.2,0,18,44,0,0,0,1.0,0,0,Davies,0.0,a,6,0.0,2,1050,1224,0.5,0,MID,6,Everton,1.0,West Ham,0.045454545454545456,0.09545454545454546,0.0,2.0
206,3,13,246,100.0,3,66749,241.1,2,754,4,12,Romelu,8.3,6,7,109.1,143,True,369.6,0,746,98,0,0,0,7.4,0,0,Lukaku,33.8,a,6,480.0,67,1363286,371035,6.8,0,FWD,6,Everton,1.0,West Ham,2.460204081632653,3.771428571428572,4.8979591836734695,9119.810000000001
207,0,0,9,,0,26921,17.2,0,289,4,0,Arouna,0.0,0,0,4.6,144,False,6.8,0,46,51,0,0,0,1.0,0,0,Koné,0.9,i,6,22.0,3,12181,58609,0.6,0,FWD,6,Everton,1.0,West Ham,0.3372549019607843,0.13333333333333333,0.43137254901960786,3.0
209,1,0,17,0.0,1,148179,5.2,0,200,4,0,Enner,0.3,4,0,14.7,469,False,5.8,0,247,53,0,0,0,1.8,0,0,Valencia,1.9,a,6,139.0,11,84288,137256,2.1,0,FWD,6,Everton,1.0,West Ham,0.09811320754716982,0.10943396226415095,2.6226415094339623,56.0
212,0,0,114,100.0,1,11974,0.0,1,0,1,0,Eldin,0.0,7,0,16.3,147,False,162.6,0,450,40,0,0,1,4.6,0,21,Jakupovic,20.2,a,7,0.0,23,424818,225799,5.8,0,GKP,7,Hull,0.8,Watford,0.0,4.0649999999999995,0.0,23.0
214,0,0,86,,0,15144,0.3,0,0,1,2,David,1.3,16,0,13.9,554,False,139.0,0,450,45,0,0,0,1.8,0,20,Marshall,0.1,a,7,0.0,9,4268,1801,2.0,0,GKP,7,Hull,0.8,Watford,0.006666666666666666,3.088888888888889,0.0,153.87200000000004
216,1,3,192,,1,19115,13.0,1,0,2,2,Curtis,0.7,23,0,42.8,149,False,344.0,0,900,50,0,0,0,2.0,0,0,Davies,2.3,a,7,71.0,20,96303,71832,4.0,1,DEF,7,Hull,0.8,Watford,0.26,6.88,1.42,259.67999999999995
217,0,0,23,100.0,0,12679,1.3,0,0,2,0,Michael,0.3,3,0,5.9,150,False,56.8,0,180,44,1,0,0,0.5,0,0,Dawson,0.0,a,7,0.0,1,1107,965,0.2,0,DEF,7,Hull,0.8,Watford,0.029545454545454545,1.2909090909090908,0.0,14.943999999999997
219,0,1,115,0.0,1,122798,54.4,0,0,2,0,Andrew,0.0,17,0,18.3,152,False,121.2,0,692,44,0,0,0,1.6,0,0,Robertson,1.1,i,7,7.0,13,47929,56806,3.0,2,DEF,7,Hull,0.8,Watford,1.2363636363636363,2.7545454545454544,0.1590909090909091,13.0
220,1,0,78,100.0,0,95658,11.8,0,0,2,2,Harry,0.7,13,0,13.0,153,False,103.6,0,305,44,0,0,0,1.0,0,0,Maguire,0.0,a,7,14.0,6,1309,916,1.4,0,DEF,7,Hull,0.8,Watford,0.2681818181818182,2.3545454545454545,0.3181818181818182,78.464
224,0,6,135,0.0,1,18987,220.0,0,0,3,0,Robert,1.0,21,3,56.7,155,False,167.8,0,767,55,0,0,0,4.2,0,0,Snodgrass,3.3,d,7,189.0,38,388925,346745,6.8,1,MID,7,Hull,0.8,Watford,4.0,3.0509090909090912,3.4363636363636365,499.44
225,0,0,164,,1,74033,85.3,0,0,3,1,Sam,1.0,23,0,25.4,156,False,140.0,0,882,48,0,0,0,1.7,0,0,Clucas,0.0,a,7,28.0,17,978,2694,3.5,4,MID,7,Hull,0.8,Watford,1.7770833333333333,2.9166666666666665,0.5833333333333334,219.64000000000001
226,1,0,136,,1,49944,55.8,0,0,3,2,Jake,3.0,23,0,30.3,157,False,223.0,0,849,48,0,0,0,1.9,1,0,Livermore,0.1,a,7,25.0,19,2245,4151,4.0,1,MID,7,Hull,0.8,Watford,1.1624999999999999,4.645833333333333,0.5208333333333334,748.1200000000001
227,0,0,123,100.0,1,37339,71.6,0,0,3,2,Ahmed,2.0,21,0,23.3,158,False,130.6,0,748,48,0,0,0,1.7,1,0,Elmohamady,0.3,a,7,31.0,15,6171,18201,3.1,0,MID,7,Hull,0.8,Watford,1.4916666666666665,2.720833333333333,0.6458333333333334,388.12
229,1,0,87,,1,15109,86.1,0,0,3,0,Tom,1.0,13,0,18.0,160,False,60.0,0,575,48,0,0,0,1.8,0,0,Huddlestone,0.2,a,7,34.0,16,3894,8054,3.3,2,MID,7,Hull,0.8,Watford,1.79375,1.25,0.7083333333333334,160.08
230,0,0,126,,1,53371,111.1,0,0,3,1,David,1.0,17,1,28.0,161,False,128.4,0,660,45,0,0,0,2.1,0,0,Meyler,0.3,a,7,39.0,21,13720,10319,4.7,1,MID,7,Hull,0.8,Watford,2.468888888888889,2.8533333333333335,0.8666666666666667,243.8
231,1,2,55,100.0,0,9110,38.8,1,0,3,0,Shaun,0.3,5,1,16.0,162,False,73.6,0,151,45,0,0,0,3.0,0,0,Maloney,1.1,a,7,48.0,15,87951,67660,3.3,0,MID,7,Hull,0.8,Watford,0.8622222222222221,1.6355555555555554,1.0666666666666667,53.495999999999995
232,0,0,72,,0,58791,98.3,0,147,3,1,Ryan,3.0,16,1,26.3,396,False,87.6,0,470,49,0,0,0,2.0,0,0,Mason,0.1,a,7,77.0,14,3266,3099,2.9,3,MID,7,Hull,0.8,Watford,2.0061224489795917,1.7877551020408162,1.5714285714285714,644.96
235,0,0,15,,0,82771,8.5,0,0,3,2,Markus,0.7,3,0,3.7,573,False,7.8,0,178,52,0,0,0,1.7,0,0,Henriksen,0.0,a,7,22.0,5,741,570,1.0,0,MID,7,Hull,0.8,Watford,0.16346153846153846,0.15,0.4230769230769231,26.447999999999997
236,1,0,44,100.0,2,59856,92.8,0,0,4,2,Abel,1.0,10,1,37.1,163,False,61.6,0,663,60,0,0,0,2.6,0,0,Hernández,1.5,a,7,217.0,23,107485,102176,3.8,0,FWD,7,Hull,0.8,Watford,1.5466666666666666,1.0266666666666666,3.6166666666666667,320.12000000000006
237,0,2,58,0.0,2,111847,80.7,0,0,4,0,Adama,0.7,9,1,24.9,164,False,71.0,0,507,46,0,0,0,2.2,0,0,Diomande,5.9,s,7,97.0,20,371422,263045,4.3,0,FWD,7,Hull,0.8,Watford,1.7543478260869565,1.5434782608695652,2.108695652173913,159.272
238,0,0,3,,0,178186,0.5,0,0,4,1,Jarrod,0.3,0,0,0.1,516,False,0.0,0,1,45,0,0,0,1.0,0,0,Bowen,0.1,a,7,0.0,1,3413,2557,0.2,0,FWD,7,Hull,0.8,Watford,0.011111111111111112,0.0,0.0,1.12
241,0,0,8,,1,91126,49.3,0,0,4,2,Will,2.0,9,0,8.3,557,False,2.8,0,255,45,0,0,0,1.8,0,0,Keane,0.8,a,7,39.0,7,37482,9876,1.6,0,FWD,7,Hull,0.8,Watford,1.0955555555555554,0.06222222222222222,0.8666666666666667,152.76
242,1,0,18,0.0,0,39472,2.4,0,0,4,0,Dieumerci,0.0,4,0,2.2,569,False,11.4,0,104,55,0,0,0,3.0,0,0,Mbokani,0.0,a,7,8.0,6,4172,3354,1.1,0,FWD,7,Hull,0.8,Watford,0.04363636363636363,0.20727272727272728,0.14545454545454545,6.0
243,0,3,164,100.0,2,17745,0.0,0,475,1,3,Kasper,2.7,11,0,22.2,165,False,221.2,0,686,50,0,0,0,3.8,0,35,Schmeichel,7.8,i,8,0.0,30,69243,284480,6.0,0,GKP,8,Leicester,1.0,Spurs,0.0,4.4239999999999995,0.0,627.24
244,0,0,43,,1,51934,0.0,0,0,1,0,Ron-Robert,0.0,5,0,3.4,166,False,33.8,0,214,44,0,0,0,2.7,0,5,Zieler,0.4,a,8,0.0,8,7059,5026,1.8,0,GKP,8,Leicester,1.0,Spurs,0.0,0.7681818181818181,0.0,8.0
246,0,0,172,100.0,3,15033,23.4,0,549,2,2,Wes,1.7,16,1,27.8,167,False,209.8,0,900,50,0,0,0,3.2,0,0,Morgan,19.7,a,8,44.0,32,234704,443351,6.4,0,DEF,8,Leicester,1.0,Spurs,0.46799999999999997,4.196000000000001,0.88,503.23999999999995
247,1,3,224,,3,37402,167.1,1,482,2,2,Christian,3.7,16,1,46.6,168,False,235.6,0,900,54,0,0,0,3.7,0,0,Fuchs,8.6,a,8,62.0,37,99367,205850,6.9,1,DEF,8,Leicester,1.0,Spurs,3.0944444444444446,4.362962962962963,1.1481481481481481,1756.3900000000003
248,0,0,17,100.0,0,86417,27.8,0,236,2,1,Jeffrey,0.7,2,0,5.4,169,False,16.0,0,118,49,0,0,0,1.0,0,0,Schlupp,0.2,a,8,10.0,3,1002,13160,0.6,0,DEF,8,Leicester,1.0,Spurs,0.5673469387755102,0.32653061224489793,0.20408163265306123,40.66
251,0,1,130,100.0,3,40725,38.6,0,390,2,1,Danny,1.0,11,0,18.4,172,False,144.0,0,745,49,0,0,0,2.4,0,0,Simpson,1.6,a,8,2.0,22,14678,54535,4.5,4,DEF,8,Leicester,1.0,Spurs,0.7877551020408163,2.938775510204082,0.04081632653061224,206.6
252,1,0,118,100.0,3,12413,13.5,0,453,2,2,Robert,1.3,14,0,23.5,173,False,129.4,0,810,50,0,0,0,2.7,0,0,Huth,1.8,a,8,92.0,24,39512,33241,4.8,4,DEF,8,Leicester,1.0,Spurs,0.27,2.588,1.84,329.37
254,0,0,41,,0,130025,60.4,0,0,2,0,Luis,0.3,7,0,11.0,175,False,49.4,0,237,43,0,0,0,0.7,0,0,Hernández,0.4,a,8,0.0,2,4526,15190,0.5,0,DEF,8,Leicester,1.0,Spurs,1.4046511627906977,1.1488372093023256,0.0,34.94
256,1,1,85,,3,103025,194.0,0,994,3,1,Riyad,1.3,14,1,55.3,176,False,104.2,0,764,91,0,1,0,2.6,0,0,Mahrez,10.8,a,8,255.0,26,85818,731300,2.9,2,MID,8,Leicester,1.0,Spurs,2.131868131868132,1.145054945054945,2.802197802197802,745.1600000000001
257,0,0,77,,4,51938,115.4,0,519,3,1,Marc,1.0,9,0,20.9,177,False,54.0,0,532,51,0,0,0,2.4,0,0,Albrighton,0.9,a,8,40.0,19,7946,50324,3.7,0,MID,8,Leicester,1.0,Spurs,2.2627450980392156,1.0588235294117647,0.7843137254901961,228.4
258,0,0,43,100.0,0,13152,50.0,0,174,3,2,Andy,1.7,5,0,13.2,178,False,38.6,0,355,48,0,0,0,1.4,0,0,King,0.2,a,8,43.0,10,2742,10039,2.1,0,MID,8,Leicester,1.0,Spurs,1.0416666666666667,0.8041666666666667,0.8958333333333334,233.71999999999997
259,1,2,176,100.0,3,61603,125.4,0,592,3,2,Daniel,2.0,16,0,45.4,179,False,186.0,0,888,53,0,0,0,2.8,0,0,Drinkwater,5.8,a,8,142.0,28,65606,233953,5.3,0,MID,8,Leicester,1.0,Spurs,2.3660377358490567,3.509433962264151,2.6792452830188678,934.8
